name,tags
Lloyd 1.5 Ton 3 Star Inverter Split Ac,"applianc air condition 5 in 1 convertible, copper, anti-vir + pm 2.5 filter, 2023 model, white, gls18i3"
LG 1.5 Ton 5 Star AI DUAL Inverter Split AC,"applianc air condition copper, super convert 6-in-1 cooling, hd filter with anti-viru protectio"
LG 1 Ton 4 Star Ai Dual Inverter Split Ac,"applianc air condition copper, super convert 6-in-1 cooling, hd filter with anti viru protection,"
LG 1.5 Ton 3 Star AI DUAL Inverter Split AC,"applianc air condition copper, super convert 6-in-1 cooling, hd filter with anti-viru protectio"
Carrier 1.5 Ton 3 Star Inverter Split AC,"applianc air condition copper,est dxi, 4-in-1 flexicool inverter, 2022 model,r32,whit"
Lloyd 1.0 Ton 3 Star Inverter Split Ac,"applianc air condition 5 in 1 convertible, copper, anti-vir + pm 2.5 filter, 2023 model, white with chr"
Lloyd 1.5 Ton 5 Star Inverter Split Ac,"applianc air condition 5 in 1 convertible, copper, anti-vir + pm 2.5 filter, 2023 model, white with chr"
Carrier 1 Ton 3 Star AI Flexicool Inverter Split AC,"applianc air condition copper, convert 4-in-1 cooling,du filtrat with hd & pm 2.5 f"
Daikin 1 Ton 3 Star Inverter Split AC,"applianc air condition copper, pm 2.5 filter, tripl display, dew clean technology, coanda airflow, 2023 m"
Daikin 1.5 Ton 5 Star Inverter Split AC,"applianc air condition copper, pm 2.5 filter, 2022 model, mtkm50u, white"
Panasonic 1.5 Ton 5 Star Wi-Fi Inverter Smart Split AC,"applianc air condition copper condenser, 7 in 1 convert with addit ai mode, 4 wa"
Carrier 1.5 Ton 5 Star AI Flexicool Inverter Split AC,"applianc air condition copper, convert 6-in-1 cooling,du filtrat with hd & pm 2.5"
"Whirlpool 1.5 Ton 3 Star, Flexicool Inverter Split AC","applianc air condition copper, convert 4-in-1 cool mode, hd filter 2023 model, s3k1"
Samsung 1.5 Ton 3 Star Inverter Split AC,"applianc air condition copper, convert 5-in-1 cool mode, easi filter plu (anti-bacteria), 2023"
Lloyd 1.0 Ton 5 Star Inverter Split Ac,"applianc air condition 5 in 1 convertible, copper, anti-vir + pm 2.5 filter, 2023 model, white with chr"
"Godrej 1.5 Ton 5 Star 5-In-1 Convertible, Inverter Split AC","applianc air condition 100% copper, heavi duti cool at 52°c, 2023 model,ac 1.5t e"
Godrej 1 Ton 3 Star Inverter Split Ac Model 2023,"applianc air condition 100% copper,5-in-1 convertible, ac 1t ei 12tinv3r32-gwa split, white"
Daikin 1.5 Ton 3 Star Inverter Split AC,"applianc air condition copper, pm 2.5 filter, tripl display, dew clean technology, coanda airflow, mtkl"
Blue Star 1.5 Ton 3 Star Convertible 4 in 1 Cooling Inverter Split AC,"applianc air condition copper, multi sensors, stabal free operation, d"
LG 1.5 Ton 2 Star DUAL Inverter Split AC,"applianc air condition copper, convert 4-in-1 cooling, hd filter with anti-viru protection, 2023 m"
LG 1.5 Ton 4 Star AI DUAL Inverter Split AC,"applianc air condition copper, super convert 6-in-1 cooling, hd filter with anti-viru protectio"
Panasonic 1 Ton 5 Star Wi-Fi Inverter Smart Split AC,"applianc air condition copper condenser, 7 in 1 convert with addit ai mode, 4 way"
Lloyd 1.5 Ton 3 Star Fixed Speed Window Ac,"applianc air condition copper, 2023 model, white with silver deco strip, glw18c3ywsew"
Samsung 1.5 Ton 5 Star Inverter Split AC,"applianc air condition copper, convert 5-in-1 cool mode, anti-bacteria, 2023 model ar18cynzab w"
"Voltas 1.5 Ton 5 Star, Inverter Window AC","applianc air condition copper, 2-in-1 adjust mode, 2023 model, 185v verti elite, white"
Samsung 1 Ton 3 Star Inverter Split Ac,"applianc air condition copper, convert 5-in-1 cool mode, easi filter plu (anti-bacteria), 2023 mo"
LG 1.0 Ton 5 Star DUAL Inverter Wi-Fi Window AC,"applianc air condition copper, convert 4-in-1 cooling, pw-q12wuza, 2022 model, hd filter, wh"
"Godrej 1.5 Ton 3 Star 5-In-1 Convertible, Inverter Split AC","applianc air condition 100% copper,i-sense, 2023 model, ac 1.5t ei 18tinv3r32-gwa/ac"
"Samsung 1.5 Ton 3 Star Wi-fi Enabled, Wind-Free Technology Inverter Split AC","applianc air condition copper, convert 5-in-1 cool mode, ant"
"Whirlpool 1.0 Ton 3 Star, Flexicool Inverter Split AC","applianc air condition copper, convert 4-in-1 cool mode, hd filter 2023 model, s3k1"
"Whirlpool 1.5 Ton 5 Star, Flexicool Inverter Split AC","applianc air condition copper, convert 4-in-1 cool mode, hd filter 2023 model, s3i3"
LG 0.8 Ton 3 Star AI DUAL Inverter Split AC,"applianc air condition copper, super convert 6-in-1 cooling, hd filter with anti viru protectio"
Daikin 1 Ton 5 Star Inverter Split AC,"applianc air condition copper, pm 2.5 filter, 2022 model, mtkm35u, white"
Blue Star 1 Ton Fixed Speed Portable AC,"applianc air condition copper, anti bacteri silver coating, self diagnosis, comfort sleep modes-auto/c"
Blue Star 1 Ton 3 Star Fixed Speed Window AC,"applianc air condition copper, turbo cool, humid control, fan modes-auto/high/medium/low, hydrop"
Panasonic 1.5 Ton 3 Star Wi-Fi Inverter Smart Split AC,"applianc air condition copper condenser, 7 in 1 convert with addit ai mode, pm"
"Samsung 1 Ton 3 Star Wi-fi Enabled, Wind-Free Technology Inverter Split AC","applianc air condition copper, convert 5-in-1 cool mode, anti-"
Daikin 1.5 Ton 3 Star Fixed Speed Split AC,"applianc air condition copper, pm 2.5 filter, 2022 model, ftl50u, white"
